# Time(fs) Autocorrelation(e*Ang)
0.000000000000000000e+00 9.733678566607869564e-01
1.000000000000000000e+00 9.706319120247490773e-01
2.000000000000000000e+00 9.626142370012924498e-01
3.000000000000000000e+00 9.498502386279529253e-01
4.000000000000000000e+00 9.331186074195760849e-01
5.000000000000000000e+00 9.133040289287819302e-01
6.000000000000000000e+00 8.912606622343817175e-01
7.000000000000000000e+00 8.677105522242480884e-01
8.000000000000000000e+00 8.431982377222015934e-01
9.000000000000000000e+00 8.181040494985365452e-01
1.000000000000000000e+01 7.927001706269592995e-01
1.100000000000000000e+01 7.672213935062949242e-01
1.200000000000000000e+01 7.419203872053541371e-01
1.300000000000000000e+01 7.170855445888169033e-01
1.400000000000000000e+01 6.930150415617029047e-01
1.500000000000000000e+01 6.699581723329344207e-01
1.600000000000000000e+01 6.480483308578705026e-01
1.700000000000000000e+01 6.272566167900744949e-01
1.800000000000000000e+01 6.073893060627729712e-01
1.900000000000000000e+01 5.881381629314654802e-01
2.000000000000000000e+01 5.691744809736833943e-01
2.100000000000000000e+01 5.502618615414733849e-01
2.200000000000000000e+01 5.313544548065364248e-01
2.300000000000000000e+01 5.126496510474293222e-01
2.400000000000000000e+01 4.945765427376313528e-01
2.500000000000000000e+01 4.777201113072750971e-01
2.600000000000000000e+01 4.627001722783028459e-01
2.700000000000000000e+01 4.500375939560232741e-01
2.800000000000000000e+01 4.400439088272114496e-01
2.900000000000000000e+01 4.327630340657473429e-01
3.000000000000000000e+01 4.279777934230306058e-01
3.100000000000000000e+01 4.252744155733157450e-01
3.200000000000000000e+01 4.241413866029815072e-01
3.300000000000000000e+01 4.240702439832477744e-01
3.400000000000000000e+01 4.246277656220131536e-01
3.500000000000000000e+01 4.254806877506629448e-01
3.600000000000000000e+01 4.263715325684708235e-01
3.700000000000000000e+01 4.270614338085260697e-01
3.800000000000000000e+01 4.272672108490906950e-01
3.900000000000000000e+01 4.266215867806587569e-01
4.000000000000000000e+01 4.246768838923658529e-01
4.100000000000000000e+01 4.209567089620733227e-01
4.200000000000000000e+01 4.150424483201499148e-01
4.300000000000000000e+01 4.066678492459956384e-01
4.400000000000000000e+01 3.957902130189239198e-01
4.500000000000000000e+01 3.826124909891101544e-01
4.600000000000000000e+01 3.675450993180021664e-01
4.700000000000000000e+01 3.511148919791236001e-01
4.800000000000000000e+01 3.338454280003872454e-01
4.900000000000000000e+01 3.161420104305832646e-01
5.000000000000000000e+01 2.982138978504714211e-01
5.100000000000000000e+01 2.800548872267140665e-01
5.200000000000000000e+01 2.614856927680458965e-01
5.300000000000000000e+01 2.422428635396865482e-01
5.400000000000000000e+01 2.220853367233519005e-01
5.500000000000000000e+01 2.008854142424762457e-01
5.600000000000000000e+01 1.786772453964930452e-01
5.700000000000000000e+01 1.556506272099270616e-01
5.800000000000000000e+01 1.320962063690678812e-01
5.900000000000000000e+01 1.083239745773895979e-01
6.000000000000000000e+01 8.458513808168836856e-02
6.100000000000000000e+01 6.102539643499472338e-02
